523,82,UPDATING,IN MAINTENANCE,WINDOWS,219.235.80.143,be57:b3e0:ae92:7046:15e8:bb3:2bf7:4e1c/17,36:20:EB:DF:BE:74,13
521,75,UPDATING,MAINTAINED,WINDOWS,180.45.60.52,60fc:d4a3:ffc8:b676:5740:6ece:a2cd:54ef/111,A4:64:21:31:98:7A,6
521,27,UPDATED,IN MAINTENANCE,WINDOWS,68.161.148.172,b44e:298d:da82:5fe6:de15:10ce:d0ee:90b8/2,41:2C:85:E2:0D:0B,6
524,135,NOT UPDATED,UNMAINTAINED,MAC,66.148.46.60,3def:e5c4:cda0:8076:ff42:eaa7:f095:bd37/79,F3:B1:A2:98:1F:82,4
525,31,NOT UPDATED,UNMAINTAINED,WINDOWS,235.30.13.149,3562:e51e:c539:3949:dfe4:ca7f:fde6:cfca/15,FF:D6:D5:4B:28:EE,7
521,109,UPDATING,MAINTAINED,WINDOWS,37.4.129.202,7fed:4680:9a1e:9dc:c1f4:b783:3c04:b561/90,1C:79:06:36:F7:48,14
522,141,UPDATED,IN MAINTENANCE,LINUX,213.178.32.10,58c7:d478:c2bc:bf0c:140:99b0:b65e:35fa/111,56:7F:B1:E4:E2:D3,15
522,38,NOT UPDATED,MAINTAINED,LINUX,228.216.219.95,5534:e4d8:5b09:5068:e953:8053:cf0:276b/94,22:6F:61:0A:E3:CC,16
524,71,UPDATED,IN MAINTENANCE,MAC,58.214.79.152,ff49:ec2:83db:e8dd:be45:6e07:ee3c:6c7f/85,87:B2:0A:A5:0A:9F,12
524,37,UPDATING,UNMAINTAINED,MAC,168.100.127.76,9f9d:e1d7:2eb2:fea0:dda5:dbaa:388b:4566/24,D5:F6:06:C3:B3:FC,9
524,16,UPDATING,UNMAINTAINED,MAC,109.155.63.152,b8a9:fc7:ade5:a574:d39f:30cd:b968:c8f/35,76:FA:36:CD:02:1B,13
521,120,UPDATED,MAINTAINED,WINDOWS,5.250.74.79,7773:298e:fee5:542c:28e0:7496:5afc:eb1b/23,8D:B7:14:C9:A5:D4,12
524,108,NOT UPDATED,IN MAINTENANCE,MAC,1.158.28.22,1ee5:46b4:48a3:a3ed:806e:b276:7ff7:e543/109,F7:1D:58:5B:CF:16,6
523,101,NOT UPDATED,MAINTAINED,WINDOWS,144.141.216.24,fa3d:ac8f:4e63:7de7:480c:da40:e2ee:4e89/111,30:3B:5A:BA:54:A0,8
524,123,UPDATING,IN MAINTENANCE,MAC,42.244.30.187,c900:927c:1166:5ecf:4ee7:95c2:1728:7ac2/47,69:44:A6:6A:D3:0C,10
523,98,UPDATED,UNMAINTAINED,WINDOWS,124.220.165.223,d714:17d:f90e:3707:9a6b:b290:1df9:afa4/31,7B:54:B5:52:50:AF,16
521,135,NOT UPDATED,UNMAINTAINED,WINDOWS,85.38.194.112,52d8:b30d:649e:d3e3:3d16:97b7:fc5f:1cc5/123,A4:2B:5D:6F:9C:8D,10
523,139,UPDATED,MAINTAINED,WINDOWS,235.251.247.108,78ab:dd61:cd8:9d4c:109f:a3d4:53e9:4a87/79,CF:FF:A6:5C:E7:B9,7
525,137,UPDATING,IN MAINTENANCE,WINDOWS,40.31.88.136,2a8e:cd86:4b40:fe3a:7d5d:7dc5:2a77:2f94/118,51:DA:5F:6A:C2:FF,9
521,69,UPDATING,MAINTAINED,WINDOWS,57.3.68.94,24bd:a92a:efcf:e9f1:1f59:f16a:81db:69e3/110,8B:0E:BA:26:78:5D,13
521,33,UPDATED,IN MAINTENANCE,WINDOWS,155.95.243.234,e21:57d8:acc6:9b6e:4276:22c0:158b:c077/117,5C:94:46:56:F4:E5,4
522,79,NOT UPDATED,UNMAINTAINED,LINUX,148.209.9.129,8563:edbc:70c5:7b64:d20f:c122:3047:8262/103,45:80:92:3B:91:A3,14
522,106,NOT UPDATED,UNMAINTAINED,LINUX,217.45.40.58,d25b:de4b:9bf9:e344:f7c7:db9e:7e3b:bf80/106,61:C6:66:B8:32:F1,8
524,121,UPDATING,MAINTAINED,MAC,130.152.29.65,5dd7:307d:3093:c61e:836a:b040:c322:b25c/49,28:5E:7E:06:51:BF,14
522,35,UPDATED,IN MAINTENANCE,LINUX,80.109.59.109,87fd:ad48:b75f:317c:a666:c42:1f4a:9077/34,53:47:44:8E:20:E5,10
525,62,NOT UPDATED,MAINTAINED,WINDOWS,202.12.178.147,f1bf:57fe:e5bd:f373:9b97:f2df:daa7:3b3f/54,32:E1:9F:8C:40:ED,15
525,82,UPDATED,IN MAINTENANCE,WINDOWS,199.201.187.127,dc9f:e468:3679:cc5c:4292:6661:4cf1:2b23/4,94:C0:F7:54:CB:D2,14
525,6,UPDATING,UNMAINTAINED,WINDOWS,227.10.161.158,158b:6bce:6e26:8982:4c22:ed8f:734:85e9/54,CE:E4:DB:9D:28:7C,13
525,139,UPDATING,UNMAINTAINED,WINDOWS,159.195.140.232,6b3:f114:863a:1cf4:db7a:54c1:54a6:87ac/3,B5:64:3C:E5:5A:C8,14
522,47,UPDATED,MAINTAINED,LINUX,208.158.0.161,a954:39bd:ee08:a2ae:275a:3f15:9c4b:2887/57,B8:99:A5:EF:3A:CF,15
525,115,NOT UPDATED,IN MAINTENANCE,WINDOWS,249.37.39.187,b013:f547:657a:e899:7564:12f9:f9f8:3e1a/1,4F:F8:47:E1:B6:77,16
523,24,NOT UPDATED,MAINTAINED,WINDOWS,14.16.30.100,4917:7359:5f74:316c:3aae:b693:c357:8c5f/52,4C:F7:E6:4F:24:8B,15
522,117,UPDATING,IN MAINTENANCE,LINUX,227.105.34.210,76b5:df18:1616:c3c5:f17e:3878:205d:5543/107,A1:23:21:16:A2:D2,6
522,111,UPDATED,UNMAINTAINED,LINUX,223.20.231.163,f140:fe35:7d:38eb:fbb1:bf2:aad:adb3/108,B2:B3:52:BC:A0:DA,7
524,65,NOT UPDATED,UNMAINTAINED,MAC,22.139.176.159,8ad:c095:7a4b:2225:df2e:9eec:e296:7ed8/20,B9:67:6B:F8:81:63,14
524,137,UPDATED,MAINTAINED,MAC,200.217.80.244,3898:1f7:f0d3:3e16:3b4:efb6:ee16:87/103,D9:49:C1:CE:F7:BB,8
523,42,UPDATING,IN MAINTENANCE,WINDOWS,123.163.102.225,3b1c:23df:5983:88e2:1fea:5da0:ef64:b29a/50,EE:FD:58:2F:7E:C0,12
524,121,UPDATING,MAINTAINED,MAC,212.20.251.17,e7a3:be9c:2a21:414f:3d22:79bf:4a38:32b/98,39:E2:8A:6E:38:BE,12
525,118,UPDATED,IN MAINTENANCE,WINDOWS,44.240.45.141,7c94:f704:4d69:7855:701b:396e:787c:e844/67,96:C7:09:53:67:E0,16
522,95,NOT UPDATED,UNMAINTAINED,LINUX,170.61.5.37,dd77:f58:d0f5:d6c6:8042:2c7f:acae:7280/74,C0:35:09:D5:DF:BC,16
522,129,NOT UPDATED,UNMAINTAINED,LINUX,133.163.32.60,681e:6bee:5f51:9f2f:c6c3:492d:4d84:4f4f/100,C6:BD:02:BE:96:4B,4
521,30,UPDATING,MAINTAINED,WINDOWS,243.187.81.254,4c45:9612:f809:bbcb:6ec2:ea9:2a9a:7c7e/92,9F:71:BE:3C:7A:22,7
521,106,UPDATED,IN MAINTENANCE,WINDOWS,0.120.109.215,eeab:bd95:fabf:ed96:4bf0:ad1c:f94f:1d3e/88,E8:9E:AA:59:61:85,12
522,9,NOT UPDATED,MAINTAINED,LINUX,119.8.188.60,37e4:e9f6:bc2a:bf97:2a70:f452:1381:20b1/80,1E:86:31:F2:2A:3C,10
525,69,UPDATED,IN MAINTENANCE,WINDOWS,250.85.217.237,e03a:d945:eed:a022:6581:9009:b5ff:2fd9/103,4A:9F:AF:0B:B6:F0,16
524,43,UPDATING,UNMAINTAINED,MAC,16.46.87.235,a1bb:f111:9976:4edc:4a58:1ede:f315:ed10/27,ED:D3:0E:5B:53:43,10
522,126,UPDATING,UNMAINTAINED,LINUX,112.248.169.61,4fac:b7dd:510d:a46f:4234:4ac2:cd1c:8d5f/92,B2:15:0F:BA:B4:0F,5
522,1,UPDATED,MAINTAINED,LINUX,133.115.184.252,c9f0:9700:65c8:5558:641c:3b19:ff7b:4ad0/49,74:B7:5D:8C:7B:F5,14
522,139,NOT UPDATED,IN MAINTENANCE,LINUX,33.142.253.179,8454:6381:63d4:7639:c39e:c621:5bcb:44a7/78,10:10:E1:C5:0E:34,15
522,116,NOT UPDATED,MAINTAINED,LINUX,66.160.207.148,2101:aa47:4550:9b59:8b6b:b54f:89d6:6c0a/19,BE:DA:81:66:A1:A9,4
522,36,UPDATING,IN MAINTENANCE,LINUX,86.248.251.116,f11f:f07:7822:bc73:5350:51cf:bc7a:f24a/79,EF:75:B8:68:77:34,10
521,17,UPDATED,UNMAINTAINED,WINDOWS,169.148.152.79,6946:2c39:9ab7:5f65:73d7:ab63:8c93:22ce/55,13:89:E1:B9:9F:1F,8
521,108,NOT UPDATED,UNMAINTAINED,WINDOWS,205.195.215.158,2240:c2d9:7eba:7200:84a0:c9d6:62a:5f41/118,D2:9E:E0:55:1F:EA,15
522,120,UPDATED,MAINTAINED,LINUX,69.64.100.92,bee9:859f:b736:156c:e59:1713:9a98:afb5/16,F1:29:99:57:25:CE,6
524,103,UPDATING,IN MAINTENANCE,MAC,156.174.57.10,9b8e:a52c:be98:6ff4:8bf7:43f5:9706:f093/77,4E:C4:BB:A9:02:3D,11
523,144,UPDATING,MAINTAINED,WINDOWS,139.175.245.195,aac9:5ed6:57a4:24ad:1ecf:cf63:9b43:f772/32,62:E9:9C:FC:E9:17,5
522,99,UPDATED,IN MAINTENANCE,LINUX,123.157.3.151,a284:8458:f504:20bf:7b94:4d13:906:5f56/91,05:7D:82:92:85:10,7
521,126,NOT UPDATED,UNMAINTAINED,WINDOWS,232.183.6.121,9437:bc7e:43e2:500:b084:8aaa:b78a:83f3/104,D7:FA:29:58:DC:C7,6
523,12,NOT UPDATED,UNMAINTAINED,WINDOWS,115.43.46.198,3194:14b5:c873:e24b:2f2d:6cb8:aa3f:1ddf/26,90:21:EE:26:3B:31,6
521,74,UPDATING,MAINTAINED,WINDOWS,98.8.209.56,40bb:157b:cbbc:2297:d6a:d80:22f2:9006/112,A6:A0:FC:B0:8B:C7,6
523,73,UPDATED,IN MAINTENANCE,WINDOWS,167.174.99.167,cc7b:d1d3:a7a1:ccf2:640c:2350:f74b:c65a/114,33:D0:D9:B0:F5:55,15
525,32,NOT UPDATED,MAINTAINED,WINDOWS,234.232.54.55,71bd:8afd:bca0:d5f1:b7b2:56e7:d86b:d4a5/58,3B:9D:4A:1F:28:09,5
525,77,UPDATED,IN MAINTENANCE,WINDOWS,7.75.1.221,a37f:c2d6:7670:c5d1:9f1b:84e1:c272:fb84/22,19:C9:9C:13:A9:44,5
522,62,UPDATING,UNMAINTAINED,LINUX,118.174.14.252,df1:b916:eb36:52f5:1b41:7711:6013:2bd6/44,14:E8:B2:99:FB:83,11
523,2,UPDATING,UNMAINTAINED,WINDOWS,180.227.249.131,4552:7a1a:5793:aeab:4826:30a2:6d1:7dc4/34,A1:7C:25:DB:80:C5,9
521,77,UPDATED,MAINTAINED,WINDOWS,103.119.202.151,cc60:4d07:372:4c6b:5bc7:a67a:2674:1b16/101,82:D9:6F:98:15:6B,5
521,52,NOT UPDATED,IN MAINTENANCE,WINDOWS,162.54.24.248,3c28:6a07:5251:ed7b:1ea6:4f27:c096:db8c/15,CE:7B:C5:74:D8:3D,9
524,6,NOT UPDATED,MAINTAINED,MAC,122.63.133.252,d260:9f22:7ec8:fbb9:7018:1ad8:dae3:6b09/82,C0:17:66:32:06:DB,9
524,130,UPDATING,IN MAINTENANCE,MAC,226.96.213.117,250f:13d:81f5:7ba6:b52e:d0a1:ff2d:6677/27,A0:40:4F:A6:1E:7B,13
521,141,UPDATED,UNMAINTAINED,WINDOWS,23.188.13.109,e1e9:6de6:51b1:cb29:da5e:5208:e80f:eaed/65,CB:4F:67:74:17:E0,15
523,108,NOT UPDATED,UNMAINTAINED,WINDOWS,176.97.142.79,a807:acac:19a7:2f2b:e159:d022:523:f409/85,41:ED:AC:14:10:EB,8
525,3,UPDATED,MAINTAINED,WINDOWS,12.192.239.139,f79d:6ef:1ae6:b22:8d69:9de3:62e4:b221/74,65:A2:1E:6F:CD:24,13
525,2,UPDATING,IN MAINTENANCE,WINDOWS,73.20.150.13,5269:c861:afbf:425e:f7d0:e1d:f8c2:7424/11,F3:29:BB:F0:22:60,8
525,33,UPDATING,MAINTAINED,WINDOWS,49.239.16.30,9d30:5fdc:9d96:687d:a805:8dee:2667:5c87/105,FA:E5:F7:88:F9:9E,10
521,41,UPDATED,IN MAINTENANCE,WINDOWS,191.142.102.0,45a6:c1d:2ac7:c858:4031:40d7:e9c9:f3c3/123,D2:71:B2:4C:7A:4B,8
525,104,NOT UPDATED,UNMAINTAINED,WINDOWS,33.177.209.24,5e7a:3935:7779:2107:e6cf:38f5:954e:3e51/13,1C:4A:07:9E:07:A3,16
522,33,NOT UPDATED,UNMAINTAINED,LINUX,240.225.99.19,ca13:2c2f:99a4:c989:ab24:e681:f79e:a6d0/39,80:51:52:58:6A:FF,12
524,11,UPDATING,MAINTAINED,MAC,2.225.100.48,667c:fe74:84be:ab9e:d331:d48d:b120:4e11/98,13:14:7A:4C:43:FE,8
524,86,UPDATED,IN MAINTENANCE,MAC,161.171.17.197,3704:bc62:bacb:1d24:db2a:4788:2d57:2e64/79,20:EB:A7:26:64:9A,9
525,77,NOT UPDATED,MAINTAINED,WINDOWS,105.116.137.188,622d:5762:ef6:396:5281:65f4:c08c:627/61,4F:22:E4:7E:80:1B,10
522,2,UPDATED,IN MAINTENANCE,LINUX,236.124.144.71,7919:baa1:f20c:56b4:53ad:3f06:55b5:7348/1,CC:C1:DA:EB:7B:E0,8
521,118,UPDATING,UNMAINTAINED,WINDOWS,30.180.144.198,b27:eeff:78ed:6395:8de4:84d0:dc3e:9c8d/19,C0:39:8E:5C:E7:C3,7
524,69,UPDATING,UNMAINTAINED,MAC,167.86.97.210,69c2:938e:cc70:b526:b5de:6d8:1a99:22f7/55,B7:E0:6E:FA:79:58,14
523,52,UPDATED,MAINTAINED,WINDOWS,140.128.175.186,23e3:a363:a342:48bf:1402:c8c2:f1df:82e/36,25:3F:E1:F2:14:96,5
523,20,NOT UPDATED,IN MAINTENANCE,WINDOWS,188.70.19.161,f5b8:4d51:69a7:17ec:a3f5:b38d:764c:624a/80,C2:CB:F2:EC:03:EE,6
525,125,NOT UPDATED,MAINTAINED,WINDOWS,201.177.90.157,fb2f:7e5:bbc7:29ed:c9de:c7ea:df44:eec5/71,C5:71:E5:74:73:E8,7
525,5,UPDATING,IN MAINTENANCE,WINDOWS,129.28.11.132,598:a7a7:e8e8:2215:457b:4f4b:eb5f:4084/71,D7:78:6E:4C:74:6F,16
524,11,UPDATED,UNMAINTAINED,MAC,242.54.252.148,aeac:6e2e:4306:2584:a42a:89f3:ca77:7de3/1,D9:4C:4F:A1:90:5E,9
522,138,NOT UPDATED,UNMAINTAINED,LINUX,10.104.231.112,d04e:e50b:94d6:9941:308e:e3a1:d1d3:ad37/102,3E:F2:3E:79:AD:F6,9
521,116,UPDATED,MAINTAINED,WINDOWS,207.177.126.250,f49d:fd82:8bfd:91b6:321f:f486:ccb6:3d69/120,6C:36:78:5B:BE:B8,11
525,77,UPDATING,IN MAINTENANCE,WINDOWS,6.141.50.166,f9e7:9c53:8e26:2c33:77bb:5064:badc:a8a/108,EA:92:27:B9:C9:EF,4
525,75,UPDATING,MAINTAINED,WINDOWS,120.139.80.52,88f:9bff:bf38:8b5a:adb0:d15f:e973:8183/34,09:6B:5C:F5:77:7C,9
525,11,UPDATED,IN MAINTENANCE,WINDOWS,90.232.43.91,ad9f:db76:883c:5ad:5d42:3711:639:9838/126,BF:17:D5:84:88:C6,16
521,141,NOT UPDATED,UNMAINTAINED,WINDOWS,227.107.218.215,5dbc:7a7b:cb2a:f515:3d2f:d19f:4a24:8003/38,12:2C:D9:6D:4C:A9,10
524,126,NOT UPDATED,UNMAINTAINED,MAC,191.66.197.3,a30:b4b0:db25:3ccc:3ea8:f87f:2f7:27ca/61,9F:B4:B0:23:1C:FE,10
524,19,UPDATING,MAINTAINED,MAC,211.211.113.234,8154:e861:eb8f:ded6:82d2:e96b:3ca9:4187/118,32:00:89:AF:A4:7F,9
522,18,UPDATED,IN MAINTENANCE,LINUX,44.87.99.95,c291:cb73:ef0f:cede:537f:b970:569f:5298/87,52:D5:0F:02:96:6F,14
522,139,NOT UPDATED,MAINTAINED,LINUX,67.192.91.221,43c4:2953:c4c1:3b9f:9ab5:6a66:6c61:17c9/116,9C:A2:81:1E:39:6C,9
522,55,UPDATED,IN MAINTENANCE,LINUX,53.180.103.8,2220:3e81:e922:980e:4a9e:6979:1d62:d809/65,49:78:B8:E2:94:29,6
524,43,UPDATING,UNMAINTAINED,MAC,17.0.232.169,c8ab:92c:81a3:5456:b2ef:2b11:6712:e2cc/78,1E:CE:FA:2E:45:36,12
524,27,UPDATING,UNMAINTAINED,MAC,239.33.157.184,17b9:5277:b066:7d94:85fc:2b33:8488:101a/91,EF:6A:F8:D4:57:B4,4
525,45,UPDATED,MAINTAINED,WINDOWS,166.57.36.96,f86f:7fc0:dab6:aa6d:b63e:9a8b:da37:46e0/77,23:2A:A8:1B:E2:EA,4
523,131,NOT UPDATED,IN MAINTENANCE,WINDOWS,231.59.85.72,6b79:bd87:11b2:d246:f4d7:8ae3:1a47:a87f/72,DE:D6:64:54:24:24,14
525,17,NOT UPDATED,MAINTAINED,WINDOWS,151.97.189.2,fb11:ff74:4742:b02b:b88d:ec4d:7b80:6bb9/56,40:9A:67:00:7F:E3,7
522,30,UPDATING,IN MAINTENANCE,LINUX,78.241.125.191,a8:5b8b:ef12:f3f5:9c00:bfb7:6fc9:4aeb/58,B9:50:DF:FB:AD:12,7
522,126,UPDATED,UNMAINTAINED,LINUX,77.250.20.174,4f1:14de:4b19:70f4:3eb5:4244:2782:7d6d/35,74:B5:CA:39:59:5D,13
521,40,NOT UPDATED,UNMAINTAINED,WINDOWS,205.190.206.197,6add:a126:570d:26ee:a8a3:2231:1e3:395b/109,F9:94:3D:FB:57:A9,14
524,84,UPDATED,MAINTAINED,MAC,146.27.55.254,2fc8:2c0e:2419:de42:e5aa:3fc:6c32:df2/106,46:8D:E2:8D:8E:71,8
524,64,UPDATING,IN MAINTENANCE,MAC,206.148.140.166,3c1b:21ae:6cb6:ef95:c971:6dcb:521d:88f8/106,80:DB:5B:45:B1:C8,8
524,100,UPDATING,MAINTAINED,MAC,170.46.154.168,9ced:7f92:5f98:46fc:4974:160f:f1cb:acda/61,B0:D2:76:87:FF:9B,14
521,19,UPDATED,IN MAINTENANCE,WINDOWS,245.208.62.155,9b51:e2fb:8c1b:3b27:84d7:7294:8f48:28f3/92,84:77:99:37:62:03,9
523,43,NOT UPDATED,UNMAINTAINED,WINDOWS,192.133.250.251,585:6827:fe4e:3454:40b0:679c:c367:76ca/52,C6:D3:92:63:38:86,13
523,33,NOT UPDATED,UNMAINTAINED,WINDOWS,184.60.148.79,402a:a5f6:3890:5150:decb:5b8:deea:7d57/38,9E:CC:02:A4:F9:A8,14
524,71,UPDATING,MAINTAINED,MAC,141.180.3.134,f74f:99ef:b693:e4e9:8eed:e108:3b87:28df/102,46:23:14:6E:66:55,16
524,30,UPDATED,IN MAINTENANCE,MAC,102.236.153.110,8f04:967a:fbe1:7467:922b:4786:3e3c:3116/103,23:30:5D:0C:E0:4D,14
522,14,NOT UPDATED,MAINTAINED,LINUX,145.4.208.72,6bb5:bb01:1264:ae28:7bc1:fcaf:7133:6129/12,81:55:0E:C9:15:FA,11
522,101,UPDATED,IN MAINTENANCE,LINUX,151.214.186.41,5348:83c6:fddb:9c04:3bff:c7a4:5345:2e5b/52,B2:60:B4:9E:36:10,13
524,27,UPDATING,UNMAINTAINED,MAC,194.44.95.139,e6bf:3ad7:184b:5c45:9aa2:ff19:8992:2885/53,0E:44:A3:B6:26:55,8
525,87,UPDATING,UNMAINTAINED,WINDOWS,123.255.39.178,e8d1:c537:ca2d:e0fe:51a6:c2ba:c229:d81e/80,75:D8:A0:C9:56:B5,14
523,14,UPDATED,MAINTAINED,WINDOWS,51.94.61.239,9d39:2bc7:f34d:aec5:a38:8c7b:69be:49e5/92,B7:F5:44:52:97:9B,11
522,2,NOT UPDATED,IN MAINTENANCE,LINUX,155.23.3.247,44b6:1e21:c4f5:f429:c466:2d91:17ef:ed4c/64,07:78:DD:28:D7:CA,5
521,82,NOT UPDATED,MAINTAINED,WINDOWS,176.187.43.176,d42a:fa0a:18bc:5ca5:d505:93e7:803c:45c5/63,DC:C7:22:F7:EB:28,16
521,10,UPDATING,IN MAINTENANCE,WINDOWS,207.179.129.78,a22b:f084:c81f:6d40:3bfd:bc07:1e6e:3609/93,EC:FB:AC:B7:B1:C8,8
524,93,UPDATED,UNMAINTAINED,MAC,88.64.223.190,cd4a:54db:8e31:c85e:724:9c74:4c99:fec0/87,14:25:1B:FD:60:DB,8
524,39,NOT UPDATED,UNMAINTAINED,MAC,211.169.104.254,5a54:5b7:e895:d50c:e0f2:dbfa:707d:90a2/79,78:36:72:67:AC:ED,8
523,143,UPDATED,MAINTAINED,WINDOWS,241.228.162.40,7bb8:8afa:ee71:8d8d:fd2e:ed36:60f4:fafa/88,14:43:72:84:67:DD,14
523,89,UPDATING,IN MAINTENANCE,WINDOWS,232.213.42.91,d1d6:3595:a898:6961:4d17:1ef:1a8f:95b9/8,0F:24:21:08:E6:6A,9
525,144,UPDATING,MAINTAINED,WINDOWS,151.87.19.254,eab6:f2c6:f150:8a58:8c05:38b7:fe5:4463/105,44:CE:26:04:C6:D0,12
525,97,UPDATED,IN MAINTENANCE,WINDOWS,161.81.28.48,912f:b056:55af:978c:7cd9:123c:14a0:d817/33,7A:7B:86:3C:AA:E6,14
525,89,NOT UPDATED,UNMAINTAINED,WINDOWS,26.129.160.94,a1d9:e9d9:4f56:166a:a1f9:2ddb:9882:7993/44,1E:C3:7D:2E:C7:0D,13
524,69,NOT UPDATED,UNMAINTAINED,MAC,64.49.180.35,aa6b:7c0f:21c3:de92:758f:aa92:eea6:cc4b/101,71:61:49:04:22:93,10
522,82,UPDATING,MAINTAINED,LINUX,68.197.95.147,27bb:a204:3a0:a124:f16:bcd6:9021:27ab/77,16:AE:E1:AD:24:60,9
525,120,UPDATED,IN MAINTENANCE,WINDOWS,30.55.174.2,d05f:a159:4489:297:f3df:87c8:6cae:f60e/56,3E:04:16:36:AA:16,11
523,25,NOT UPDATED,MAINTAINED,WINDOWS,143.31.26.183,aedd:59a0:c61:7190:a090:82ca:3f39:b983/36,6F:34:32:A1:3A:28,15
524,107,UPDATED,IN MAINTENANCE,MAC,132.193.219.113,c0a1:ebb8:4913:f7b:a6b0:aada:9c83:eb93/96,4C:D0:16:C1:7D:86,5
524,129,UPDATING,UNMAINTAINED,MAC,129.189.56.7,e3c8:c2fc:e73f:f92f:cbbe:c79e:44dc:dcdf/35,99:13:FF:91:86:E0,12
522,101,UPDATING,UNMAINTAINED,LINUX,141.247.115.185,6f3d:44d8:a11c:73d8:767a:53f4:7e5a:d588/90,FC:DC:9B:07:35:EA,11
521,98,UPDATED,MAINTAINED,WINDOWS,70.88.204.69,3e9a:4904:be76:35ac:b863:d93e:613b:287f/24,C3:B5:74:65:8F:65,14
521,11,NOT UPDATED,IN MAINTENANCE,WINDOWS,136.251.249.145,8894:a594:d540:9c6c:491c:beb9:c401:39ad/47,DE:54:ED:11:84:A5,12
521,56,NOT UPDATED,MAINTAINED,WINDOWS,213.83.54.135,21ca:f4e7:aee3:60a2:4791:72a3:841b:c2c4/46,FE:B5:2C:58:59:DC,15
521,16,UPDATING,IN MAINTENANCE,WINDOWS,245.178.93.179,62eb:2466:6c5b:5a7b:6ead:2c50:571a:2092/59,FD:D2:13:38:F1:FF,7
524,79,UPDATED,UNMAINTAINED,MAC,77.129.234.196,75e3:8899:68f1:c88c:8be5:7d97:ca63:f987/49,94:A4:0F:A6:93:DE,12
524,22,NOT UPDATED,UNMAINTAINED,MAC,176.239.65.153,be0b:d46c:2148:f4d1:9ba8:6e2c:98:6617/55,07:D8:39:F7:9D:25,6
525,108,UPDATED,MAINTAINED,WINDOWS,189.107.82.124,4637:513d:c19f:55b2:c25b:f0e5:3f60:e9c9/45,1C:88:07:03:86:07,7
523,106,UPDATING,IN MAINTENANCE,WINDOWS,176.92.48.197,8827:9092:7bdd:eefc:ffb3:fce2:5de1:e464/33,15:C0:CA:22:D6:5B,7
521,4,UPDATING,MAINTAINED,WINDOWS,160.205.127.57,ef90:df5b:310:5cba:be57:7510:18ff:6cef/30,3D:2A:59:3C:C6:7F,15
523,49,UPDATED,IN MAINTENANCE,WINDOWS,179.186.211.207,c885:28f:19bd:c453:c098:b9c4:d06c:5f9/50,49:F6:82:7D:C2:19,14
525,37,NOT UPDATED,UNMAINTAINED,WINDOWS,26.55.154.61,1c97:93b4:3388:580d:717f:c1a2:7c28:e6da/94,68:43:CD:DC:E3:B6,10
522,1,NOT UPDATED,UNMAINTAINED,LINUX,124.58.170.7,165b:f610:7028:7cc7:33b:6abe:a92a:7b9f/93,B1:53:6A:EC:06:AD,7
524,122,UPDATING,MAINTAINED,MAC,45.183.128.47,f712:30c5:2ee:cf3f:6858:596:15ca:5fb2/27,3F:C0:33:CC:E7:D1,16
525,53,UPDATED,IN MAINTENANCE,WINDOWS,41.106.234.27,2c32:8ac7:32c6:e4aa:73e6:42d3:aa8:806b/86,3A:A2:98:96:B9:5A,10
524,57,NOT UPDATED,MAINTAINED,MAC,3.241.196.17,59bc:a456:367f:809a:43db:ea02:6f72:5647/79,F2:1A:01:D0:0D:ED,4
521,59,UPDATED,IN MAINTENANCE,WINDOWS,224.231.100.156,75d6:5fdd:c98b:1478:7db4:8cce:3899:2cf7/122,B8:3F:4B:85:46:B7,14
525,105,UPDATING,UNMAINTAINED,WINDOWS,146.226.73.63,ac9c:de71:1dd0:6392:8cbe:5224:551f:86e7/121,20:61:B4:AC:A3:2C,8
522,81,UPDATING,UNMAINTAINED,LINUX,63.99.167.161,48a0:f241:9eed:a4b0:5f05:bbf3:cc9b:9eda/71,81:F6:D0:5D:76:8C,8
523,66,UPDATED,MAINTAINED,WINDOWS,7.100.253.39,8c01:c738:c29:a074:52e2:abdb:5fd6:6267/30,A9:D5:77:C0:8A:A2,15
523,74,NOT UPDATED,IN MAINTENANCE,WINDOWS,56.172.92.69,9249:f829:e9d4:a650:8e3c:1c6d:cb1:ec62/98,EB:1D:75:80:49:28,11
522,88,NOT UPDATED,MAINTAINED,LINUX,24.42.135.153,3f77:9c05:6ffb:3749:c6ec:e0c6:c1d1:bd3a/68,7B:01:84:74:86:3D,14
522,43,UPDATING,IN MAINTENANCE,LINUX,60.93.156.230,8bd1:ea58:9e18:ee44:3344:998:de93:f980/107,7E:5B:68:A4:6E:C2,12
521,135,UPDATED,UNMAINTAINED,WINDOWS,207.182.253.45,6ba1:200:190e:9b4:40e9:8bed:b18e:7bd2/13,F7:CD:9C:DD:E2:92,11
523,81,NOT UPDATED,UNMAINTAINED,WINDOWS,4.80.165.197,7f60:639:6db2:23a7:1874:b455:afa6:6f58/100,14:D4:49:7C:87:7F,5
521,28,UPDATED,MAINTAINED,WINDOWS,154.8.126.210,559f:9bff:3e03:e0d:25b7:2cc5:a454:406/51,20:6E:9C:80:4D:EE,9
522,134,UPDATING,IN MAINTENANCE,LINUX,112.199.52.12,b690:fc43:370c:1155:f33c:c116:3151:7372/27,42:83:9A:04:A8:3E,9
525,25,UPDATING,MAINTAINED,WINDOWS,20.81.225.226,5a8d:96e2:a64:c868:4fb1:6397:2215:2909/19,AC:B9:FA:9A:E1:86,8
